fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-10-28 09:15:19;;;;;;
2025-10-28 09:20:19;;;;;;
2025-10-28 09:25:19;;;;;;
2025-10-28 09:30:19;;;;;;
2025-10-28 09:35:19;;;;;;
2025-10-28 09:40:19;;;;;;
2025-10-28 09:45:19;;;;;;
2025-10-28 09:50:19;;;;;;
2025-10-28 09:55:19;;;;;;
2025-10-28 10:00:19;;;;;;
2025-10-28 10:05:19;;;;;;
2025-10-28 10:10:19;;;;;;
2025-10-28 10:15:19;;;;;;
2025-10-28 10:20:19;;;;;;
2025-10-28 10:25:19;;;;;;
2025-10-28 10:30:19;;;;;;
2025-10-28 10:35:19;;;;;;
2025-10-28 10:40:19;;;;;;
2025-10-28 10:45:19;;;;;;
2025-10-28 10:50:19;;;;;;
2025-10-28 10:55:19;;;;;;
2025-10-28 11:00:19;;;;;;
2025-10-28 11:05:19;;;;;;
2025-10-28 11:10:19;;;;;;
2025-10-28 11:15:19;;;;;;
2025-10-28 11:20:19;;;;;;
2025-10-28 11:25:19;;;;;;
2025-10-28 11:30:19;179;23.4;65;956;641;163
2025-10-28 11:35:19;183;23.4;65;956;645;161
2025-10-28 11:40:19;183;23.4;65;956;641;159
2025-10-28 11:45:19;183;23.4;65;956;636;152
2025-10-28 11:50:19;183;23.4;65;956;636;152
2025-10-28 11:55:19;183;23.4;65;956;631;152
2025-10-28 12:00:19;183;23.4;65;956;625;152
2025-10-28 12:05:19;183;23.4;65;956;615;163
2025-10-28 12:10:19;183;23.4;65;955;619;157
2025-10-28 12:15:19;183;23.4;65;955;626;135
2025-10-28 12:20:19;183;23.4;65;955;619;136
2025-10-28 12:25:19;183;23.4;65;955;619;133
2025-10-28 12:30:19;183;23.4;65;955;607;136
2025-10-28 12:35:19;179;23.4;65;955;608;135
2025-10-28 12:40:19;179;23.4;65;955;611;140
2025-10-28 12:45:19;179;23.4;65;955;609;140
2025-10-28 12:50:19;179;23.4;65;955;608;138
2025-10-28 12:55:19;179;23.4;65;955;611;135
2025-10-28 13:00:19;179;23.4;65;955;596;136
2025-10-28 13:05:19;179;23.4;65;955;597;131
2025-10-28 13:10:19;179;23.4;65;955;607;133
2025-10-28 13:15:19;179;23.4;65;954;597;110
2025-10-28 13:20:19;179;23.4;65;954;587;99
2025-10-28 13:25:19;179;23.4;65;954;575;108
2025-10-28 13:30:19;179;23.3;65;954;578;95
2025-10-28 13:35:19;185;23.3;65;954;577;112
2025-10-28 13:40:19;185;23.4;65;954;584;91
2025-10-28 13:45:19;185;23.4;65;954;586;97
2025-10-28 13:50:19;185;23.4;65;954;581;99
2025-10-28 13:55:19;185;23.4;65;954;574;101
2025-10-28 14:00:19;185;23.4;65;954;580;114
2025-10-28 14:05:19;185;23.4;65;954;585;101
2025-10-28 14:10:19;185;23.4;65;953;587;110
2025-10-28 14:15:19;185;23.4;65;953;582;108
2025-10-28 14:20:19;185;23.3;65;953;585;99
2025-10-28 14:25:19;185;23.3;65;953;577;99
2025-10-28 14:30:19;;;;;;
2025-10-28 14:35:19;;;;;;
2025-10-28 14:40:19;;;;;;
2025-10-28 14:45:19;;;;;;
2025-10-28 14:50:19;;;;;;
2025-10-28 14:55:19;;;;;;
2025-10-28 15:00:19;;;;;;
2025-10-28 15:05:19;;;;;;
2025-10-28 15:10:19;;;;;;
2025-10-28 15:15:19;;;;;;
2025-10-28 15:20:19;;;;;;
2025-10-28 15:25:19;;;;;;
2025-10-28 15:30:19;;;;;;
2025-10-28 15:35:19;;;;;;
2025-10-28 15:40:19;;;;;;
2025-10-28 15:45:19;;;;;;
2025-10-28 15:50:19;;;;;;
2025-10-28 15:55:19;;;;;;
2025-10-28 16:00:19;;;;;;
2025-10-28 16:05:19;;;;;;
2025-10-28 16:10:19;;;;;;
2025-10-28 16:15:19;;;;;;
2025-10-28 16:20:19;;;;;;
2025-10-28 16:25:19;;;;;;
2025-10-28 16:30:19;;;;;;
2025-10-28 16:35:19;;;;;;
2025-10-28 16:40:19;;;;;;
2025-10-28 16:45:19;;;;;;
2025-10-28 16:50:19;;;;;;
2025-10-28 16:55:19;;;;;;
2025-10-28 17:00:19;;;;;;
2025-10-28 17:05:19;;;;;;
2025-10-28 17:10:19;;;;;;
2025-10-28 17:15:19;;;;;;
2025-10-28 17:20:19;;;;;;
2025-10-28 17:25:19;;;;;;
2025-10-28 17:30:19;190;23.3;65;952;565;63
2025-10-28 17:35:19;195;23.3;65;952;564;56
2025-10-28 17:40:19;195;23.3;65;952;565;76
2025-10-28 17:45:19;195;23.3;65;952;572;71
2025-10-28 17:50:19;195;23.3;65;952;571;65
2025-10-28 17:55:19;195;23.3;66;952;565;67
2025-10-28 18:00:19;195;23.3;66;952;565;52
2025-10-28 18:05:19;195;23.3;66;952;561;59
2025-10-28 18:10:19;195;23.4;66;952;561;48
2025-10-28 18:15:19;195;23.4;66;952;566;52
2025-10-28 18:20:19;195;23.4;66;952;554;52
2025-10-28 18:25:19;195;23.4;66;952;562;58
2025-10-28 18:30:19;195;23.4;66;952;565;46
2025-10-28 18:35:19;198;23.4;66;952;577;46
2025-10-28 18:40:19;198;23.4;66;952;568;46
2025-10-28 18:45:19;198;23.5;66;952;554;46
2025-10-28 18:50:19;198;23.5;67;952;541;46
2025-10-28 18:55:19;198;23.5;67;952;538;58
2025-10-28 19:00:19;198;23.5;67;952;536;71
2025-10-28 19:05:19;198;23.5;67;952;544;58
2025-10-28 19:10:19;198;23.5;67;952;545;46
2025-10-28 19:15:19;198;23.5;67;952;550;46
2025-10-28 19:20:19;198;23.5;67;952;545;46
2025-10-28 19:25:19;198;23.5;67;952;549;63
2025-10-28 19:30:19;198;23.5;67;952;549;50
2025-10-28 19:35:19;190;23.5;67;952;552;56
2025-10-28 19:40:19;190;23.5;67;952;547;46
2025-10-28 19:45:19;190;23.5;67;952;552;52
2025-10-28 19:50:19;190;23.5;67;952;552;48
2025-10-28 19:55:19;190;23.5;67;952;542;46
2025-10-28 20:00:19;190;23.5;67;952;538;54
2025-10-28 20:05:19;190;23.5;67;952;541;52
2025-10-28 20:10:19;190;23.5;67;952;534;50
2025-10-28 20:15:19;190;23.5;67;952;526;50
2025-10-28 20:20:19;190;23.5;67;952;535;46
2025-10-28 20:25:19;190;23.5;67;952;533;46
2025-10-28 20:30:19;;;;;;
2025-10-28 20:35:19;;;;;;
2025-10-28 20:40:19;;;;;;
2025-10-28 20:45:19;;;;;;
2025-10-28 20:50:19;;;;;;
2025-10-28 20:55:19;;;;;;
2025-10-28 21:00:19;;;;;;
2025-10-28 21:05:19;;;;;;
2025-10-28 21:10:19;;;;;;
2025-10-28 21:15:19;;;;;;
2025-10-28 21:20:19;;;;;;
2025-10-28 21:25:19;;;;;;
2025-10-28 21:30:19;;;;;;
2025-10-28 21:35:19;;;;;;
2025-10-28 21:40:19;;;;;;
2025-10-28 21:45:19;;;;;;
2025-10-28 21:50:19;;;;;;
2025-10-28 21:55:19;;;;;;
2025-10-28 22:00:19;;;;;;
2025-10-28 22:05:19;;;;;;
2025-10-28 22:10:19;;;;;;
2025-10-28 22:15:19;;;;;;
2025-10-28 22:20:19;;;;;;
2025-10-28 22:25:19;;;;;;
2025-10-28 22:30:19;;;;;;
2025-10-28 22:35:19;;;;;;
2025-10-28 22:40:19;;;;;;
2025-10-28 22:45:19;;;;;;
2025-10-28 22:50:19;;;;;;
2025-10-28 22:55:19;;;;;;
2025-10-28 23:00:20;;;;;;
2025-10-28 23:05:20;;;;;;
2025-10-28 23:10:20;;;;;;
2025-10-28 23:15:20;;;;;;
2025-10-28 23:20:20;;;;;;
2025-10-28 23:25:20;;;;;;
2025-10-28 23:30:20;184;23.5;72;950;530;52
2025-10-28 23:35:20;183;23.5;72;950;517;46
2025-10-28 23:40:20;183;23.5;72;950;527;56
2025-10-28 23:45:20;183;23.5;72;950;517;46
2025-10-28 23:50:20;183;23.5;72;950;512;50
2025-10-28 23:55:20;183;23.5;72;950;513;46
2025-10-29 00:00:20;183;23.5;72;950;523;61
2025-10-29 00:05:20;183;23.5;72;950;518;58
2025-10-29 00:10:20;183;23.5;72;950;515;52
2025-10-29 00:15:20;183;23.5;72;950;516;56
2025-10-29 00:20:20;183;23.5;72;950;522;59
2025-10-29 00:25:20;183;23.5;72;950;512;54
2025-10-29 00:30:20;183;23.4;72;950;522;54
2025-10-29 00:35:20;191;23.4;72;950;519;59
2025-10-29 00:40:20;191;23.4;72;950;516;46
2025-10-29 00:45:20;191;23.4;71;949;511;52
2025-10-29 00:50:20;191;23.4;72;949;508;63
2025-10-29 00:55:20;191;23.4;72;949;516;48
2025-10-29 01:00:20;191;23.4;71;949;520;52
2025-10-29 01:05:20;191;23.4;72;950;528;46
2025-10-29 01:10:20;191;23.4;72;950;516;50
2025-10-29 01:15:20;191;23.4;72;950;520;61
2025-10-29 01:20:20;191;23.4;72;950;520;58
2025-10-29 01:25:20;191;23.4;72;950;523;59
2025-10-29 01:30:20;191;23.4;72;949;523;54
2025-10-29 01:35:20;184;23.4;72;949;521;52
2025-10-29 01:40:20;184;23.4;72;949;525;50
2025-10-29 01:45:20;184;23.4;72;949;523;54
2025-10-29 01:50:20;184;23.4;72;949;513;61
2025-10-29 01:55:20;184;23.4;72;949;513;58
2025-10-29 02:00:20;184;23.4;72;949;517;61
2025-10-29 02:05:20;184;23.4;72;949;522;59
2025-10-29 02:10:20;184;23.4;72;949;531;48
2025-10-29 02:15:20;184;23.4;72;949;521;58
2025-10-29 02:20:20;184;23.4;72;949;522;63
2025-10-29 02:25:20;184;23.4;72;949;517;50
2025-10-29 02:30:20;;;;;;
2025-10-29 02:35:20;;;;;;
2025-10-29 02:40:20;;;;;;
2025-10-29 02:45:20;;;;;;
2025-10-29 02:50:20;;;;;;
2025-10-29 02:55:20;;;;;;
2025-10-29 03:00:20;;;;;;
2025-10-29 03:05:20;;;;;;
2025-10-29 03:10:20;;;;;;
2025-10-29 03:15:20;;;;;;
2025-10-29 03:20:20;;;;;;
2025-10-29 03:25:20;;;;;;
2025-10-29 03:30:20;;;;;;
2025-10-29 03:35:20;;;;;;
2025-10-29 03:40:20;;;;;;
2025-10-29 03:45:20;;;;;;
2025-10-29 03:50:20;;;;;;
2025-10-29 03:55:20;;;;;;
2025-10-29 04:00:20;;;;;;
2025-10-29 04:05:20;;;;;;
2025-10-29 04:10:20;;;;;;
2025-10-29 04:15:20;;;;;;
2025-10-29 04:20:20;;;;;;
2025-10-29 04:25:20;;;;;;
2025-10-29 04:30:20;;;;;;
2025-10-29 04:35:20;;;;;;
2025-10-29 04:40:20;;;;;;
2025-10-29 04:45:20;;;;;;
2025-10-29 04:50:20;;;;;;
2025-10-29 04:55:20;;;;;;
2025-10-29 05:00:20;;;;;;
2025-10-29 05:05:20;;;;;;
2025-10-29 05:10:20;;;;;;
2025-10-29 05:15:20;;;;;;
2025-10-29 05:20:20;;;;;;
2025-10-29 05:25:20;;;;;;
2025-10-29 05:30:20;185;23.3;71;948;530;46
2025-10-29 05:35:20;184;23.3;71;948;522;65
2025-10-29 05:40:20;184;23.3;71;948;528;59
2025-10-29 05:45:20;184;23.3;72;948;533;61
2025-10-29 05:50:20;184;23.3;72;948;523;46
2025-10-29 05:55:20;184;23.3;72;948;522;61
2025-10-29 06:00:20;184;23.3;72;948;522;59
2025-10-29 06:05:20;184;23.3;72;948;510;59
2025-10-29 06:10:20;184;23.3;72;948;513;54
2025-10-29 06:15:20;184;23.3;72;948;511;61
2025-10-29 06:20:20;184;23.3;72;948;507;67
2025-10-29 06:25:20;184;23.2;72;948;512;61
2025-10-29 06:30:20;184;23.3;72;948;513;59
2025-10-29 06:35:20;177;23.2;72;948;511;56
2025-10-29 06:40:20;177;23.2;72;948;519;46
2025-10-29 06:45:20;177;23.2;72;948;518;46
2025-10-29 06:50:20;177;23.2;72;947;519;59
2025-10-29 06:55:20;177;23.2;72;948;524;56
2025-10-29 07:00:20;177;23.2;72;948;520;50
2025-10-29 07:05:20;177;23.2;72;947;520;48
2025-10-29 07:10:20;177;23.2;72;947;533;61
2025-10-29 07:15:20;177;23.2;72;947;533;48
2025-10-29 07:20:20;177;23.2;72;947;531;58
2025-10-29 07:25:20;177;23.2;72;947;520;48
2025-10-29 07:30:20;177;23.2;72;947;526;56
2025-10-29 07:35:20;183;23.2;72;947;532;59
2025-10-29 07:40:20;183;23.2;72;947;537;56
2025-10-29 07:45:20;183;23.2;72;947;539;54
2025-10-29 07:50:20;183;23.2;72;947;526;52
2025-10-29 07:55:20;183;23.2;72;947;522;61
2025-10-29 08:00:20;183;23.2;72;947;521;59
2025-10-29 08:05:20;183;23.2;72;948;527;63
2025-10-29 08:10:20;183;23.2;72;948;525;59
2025-10-29 08:15:20;183;23.2;71;948;595;401
2025-10-29 08:20:20;183;23.2;72;947;670;452
2025-10-29 08:25:20;183;23.2;72;947;688;246
2025-10-29 08:30:20;;;;;;
2025-10-29 08:35:20;;;;;;
2025-10-29 08:40:20;;;;;;
2025-10-29 08:45:20;;;;;;
2025-10-29 08:50:20;;;;;;
2025-10-29 08:55:20;;;;;;
2025-10-29 09:00:20;;;;;;
2025-10-29 09:05:20;;;;;;
2025-10-29 09:10:20;;;;;;
2025-10-29 09:15:20;;;;;;
2025-10-29 09:20:20;;;;;;
2025-10-29 09:25:20;;;;;;
2025-10-29 09:30:20;;;;;;
2025-10-29 09:35:20;;;;;;
2025-10-29 09:40:20;;;;;;
2025-10-29 09:45:20;;;;;;
2025-10-29 09:50:20;;;;;;
2025-10-29 09:55:20;;;;;;
2025-10-29 10:00:20;;;;;;
2025-10-29 10:05:20;;;;;;
2025-10-29 10:10:20;;;;;;
2025-10-29 10:15:20;;;;;;
2025-10-29 10:20:20;;;;;;
2025-10-29 10:25:20;;;;;;
2025-10-29 10:30:20;;;;;;
2025-10-29 10:35:20;;;;;;
2025-10-29 10:40:20;;;;;;
2025-10-29 10:45:20;;;;;;
2025-10-29 10:50:20;;;;;;
2025-10-29 10:55:20;;;;;;
2025-10-29 11:00:20;;;;;;
2025-10-29 11:05:20;;;;;;
2025-10-29 11:10:20;;;;;;
2025-10-29 11:15:20;;;;;;
2025-10-29 11:20:20;;;;;;
2025-10-29 11:25:20;;;;;;
2025-10-29 11:30:20;187;23;73;947;598;172
2025-10-29 11:35:20;188;23;73;947;594;178
2025-10-29 11:40:20;188;23;73;947;587;165
2025-10-29 11:45:20;188;23;73;947;590;174
2025-10-29 11:50:20;188;23;73;947;586;174
2025-10-29 11:55:20;188;23;73;947;580;161
2025-10-29 12:00:20;188;23;73;947;588;170
2025-10-29 12:05:20;188;23;74;947;584;165
2025-10-29 12:10:20;188;23;74;947;583;169
2025-10-29 12:15:20;188;23.1;74;947;582;169
2025-10-29 12:20:20;188;23.1;74;947;581;153
2025-10-29 12:25:20;188;23.1;74;947;574;161
2025-10-29 12:30:20;188;23.1;74;947;576;148
2025-10-29 12:35:20;195;23.1;74;947;578;157
2025-10-29 12:40:20;195;23.1;74;947;580;153
2025-10-29 12:45:20;195;23.1;74;947;581;152
2025-10-29 12:50:20;195;23.1;74;947;584;150
2025-10-29 12:55:20;195;23.1;74;947;586;155
2025-10-29 13:00:20;195;23.1;74;947;577;150
2025-10-29 13:05:20;195;23.1;74;947;575;146
2025-10-29 13:10:20;195;23.1;75;947;569;144
2025-10-29 13:15:20;195;23.1;75;947;573;140
2025-10-29 13:20:20;195;23.1;75;947;573;144
2025-10-29 13:25:20;195;23.1;75;947;581;140
2025-10-29 13:30:20;195;23.1;75;947;571;142
2025-10-29 13:35:20;185;23.1;75;947;571;135
2025-10-29 13:40:20;185;23.1;75;947;566;138
2025-10-29 13:45:20;185;23.1;75;947;560;136
2025-10-29 13:50:20;185;23.1;75;947;562;144
2025-10-29 13:55:20;185;23.1;75;947;572;135
2025-10-29 14:00:20;185;23.1;75;947;567;123
2025-10-29 14:05:20;185;23.1;75;947;571;129
2025-10-29 14:10:20;185;23.1;75;947;571;123
2025-10-29 14:15:20;185;23.1;75;947;572;127
2025-10-29 14:20:20;185;23.1;75;947;555;122
2025-10-29 14:25:20;185;23.1;75;946;563;119
2025-10-29 14:30:20;;;;;;
2025-10-29 14:35:20;;;;;;
2025-10-29 14:40:21;;;;;;
2025-10-29 14:45:21;;;;;;
2025-10-29 14:50:21;;;;;;
2025-10-29 14:55:21;;;;;;
2025-10-29 15:00:21;;;;;;
2025-10-29 15:05:21;;;;;;
2025-10-29 15:10:21;;;;;;
2025-10-29 15:15:21;;;;;;
2025-10-29 15:20:21;;;;;;
2025-10-29 15:25:21;;;;;;
2025-10-29 15:30:21;;;;;;
2025-10-29 15:35:21;;;;;;
2025-10-29 15:40:21;;;;;;
2025-10-29 15:45:21;;;;;;
2025-10-29 15:50:21;;;;;;
2025-10-29 15:55:21;;;;;;
2025-10-29 16:00:21;;;;;;
2025-10-29 16:05:21;;;;;;
2025-10-29 16:10:21;;;;;;
2025-10-29 16:15:21;;;;;;
2025-10-29 16:20:21;;;;;;
2025-10-29 16:25:21;;;;;;
2025-10-29 16:30:21;;;;;;
2025-10-29 16:35:21;;;;;;
2025-10-29 16:40:21;;;;;;
2025-10-29 16:45:21;;;;;;
2025-10-29 16:50:21;;;;;;
2025-10-29 16:55:21;;;;;;
2025-10-29 17:00:21;;;;;;
2025-10-29 17:05:21;;;;;;
2025-10-29 17:10:21;;;;;;
2025-10-29 17:15:21;;;;;;
2025-10-29 17:20:21;;;;;;
2025-10-29 17:25:21;;;;;;
2025-10-29 17:30:21;196;23.1;75;948;570;95
2025-10-29 17:35:21;201;23.1;75;948;567;91
2025-10-29 17:40:21;201;23.1;75;948;569;89
2025-10-29 17:45:21;201;23.1;75;948;572;91
2025-10-29 17:50:21;201;23.1;75;948;576;88
2025-10-29 17:55:21;201;23.1;75;948;585;89
2025-10-29 18:00:21;201;23.1;75;948;760;445
2025-10-29 18:05:21;201;23.1;74;948;875;407
2025-10-29 18:10:21;201;23.1;74;948;892;294
2025-10-29 18:15:21;201;23.1;75;948;893;290
2025-10-29 18:20:21;201;23;73;948;825;133
2025-10-29 18:25:21;201;23;73;948;759;114
2025-10-29 18:30:21;201;23;73;948;749;148
2025-10-29 18:35:21;202;23;74;948;739;144
2025-10-29 18:40:21;202;23.1;74;948;734;138
2025-10-29 18:45:21;202;23.1;74;948;723;133
2025-10-29 18:50:21;202;23.1;74;948;725;131
2025-10-29 18:55:21;202;23.1;74;949;723;135
2025-10-29 19:00:21;202;23.1;74;949;717;135
2025-10-29 19:05:21;202;23.1;74;949;723;127
2025-10-29 19:10:21;202;23.1;74;949;719;127
2025-10-29 19:15:21;202;23.1;74;949;714;118
2025-10-29 19:20:21;202;23.1;74;949;700;97
2025-10-29 19:25:21;202;23.2;74;949;705;93
2025-10-29 19:30:21;202;23.2;74;949;679;99
2025-10-29 19:35:21;198;23.2;74;949;678;99
2025-10-29 19:40:21;198;23.2;74;949;672;93
2025-10-29 19:45:21;198;23.2;74;949;671;88
2025-10-29 19:50:21;198;23.2;74;949;675;91
2025-10-29 19:55:21;198;23.2;74;949;677;95
2025-10-29 20:00:21;198;23.2;74;949;670;91
2025-10-29 20:05:21;198;23.2;74;949;657;93
2025-10-29 20:10:21;198;23.3;74;950;649;97
2025-10-29 20:15:21;198;23.3;74;950;651;86
2025-10-29 20:20:21;198;23.3;74;950;660;95
2025-10-29 20:25:21;198;23.3;74;950;667;80
2025-10-29 20:30:21;;;;;;
2025-10-29 20:35:21;;;;;;
2025-10-29 20:40:21;;;;;;
2025-10-29 20:45:21;;;;;;
2025-10-29 20:50:21;;;;;;
2025-10-29 20:55:21;;;;;;
2025-10-29 21:00:21;;;;;;
2025-10-29 21:05:21;;;;;;
2025-10-29 21:10:21;;;;;;
2025-10-29 21:15:21;;;;;;
2025-10-29 21:20:21;;;;;;
2025-10-29 21:25:21;;;;;;
2025-10-29 21:30:21;;;;;;
2025-10-29 21:35:21;;;;;;
2025-10-29 21:40:21;;;;;;
2025-10-29 21:45:21;;;;;;
2025-10-29 21:50:21;;;;;;
2025-10-29 21:55:21;;;;;;
2025-10-29 22:00:21;;;;;;
2025-10-29 22:05:21;;;;;;
2025-10-29 22:10:21;;;;;;
2025-10-29 22:15:21;;;;;;
2025-10-29 22:20:21;;;;;;
2025-10-29 22:25:21;;;;;;
2025-10-29 22:30:21;;;;;;
2025-10-29 22:35:21;;;;;;
2025-10-29 22:40:21;;;;;;
2025-10-29 22:45:21;;;;;;
2025-10-29 22:50:21;;;;;;
2025-10-29 22:55:21;;;;;;
2025-10-29 23:00:21;;;;;;
2025-10-29 23:05:21;;;;;;
2025-10-29 23:10:21;;;;;;
2025-10-29 23:15:21;;;;;;
2025-10-29 23:20:21;;;;;;
2025-10-29 23:25:21;;;;;;
2025-10-29 23:30:21;194;23.3;75;952;610;52
2025-10-29 23:35:21;194;23.3;75;952;606;48
2025-10-29 23:40:21;194;23.3;75;952;605;50
2025-10-29 23:45:21;194;23.3;75;952;604;58
2025-10-29 23:50:21;194;23.2;75;952;606;50
2025-10-29 23:55:21;194;23.2;75;952;607;56
2025-10-30 00:00:21;194;23.2;75;952;610;48
2025-10-30 00:05:21;194;23.2;75;952;605;48
2025-10-30 00:10:21;194;23.2;75;952;606;52
2025-10-30 00:15:21;194;23.2;75;952;595;46
2025-10-30 00:20:21;194;23.2;75;952;589;48
2025-10-30 00:25:21;194;23.2;75;952;588;46
2025-10-30 00:30:21;194;23.2;75;952;595;56
2025-10-30 00:35:21;189;23.2;75;952;598;56
2025-10-30 00:40:21;189;23.2;75;952;601;46
2025-10-30 00:45:21;189;23.2;75;952;601;59
2025-10-30 00:50:21;189;23.2;75;952;593;46
2025-10-30 00:55:21;189;23.2;75;952;580;46
2025-10-30 01:00:21;189;23.2;75;952;587;50
2025-10-30 01:05:21;189;23.2;75;952;592;52
2025-10-30 01:10:21;189;23.2;75;952;590;52
2025-10-30 01:15:21;189;23.2;75;952;596;48
2025-10-30 01:20:21;189;23.2;75;952;587;56
2025-10-30 01:25:21;189;23.2;75;952;584;48
2025-10-30 01:30:21;189;23.2;75;952;584;46
2025-10-30 01:35:21;199;23.2;75;952;590;54
2025-10-30 01:40:21;199;23.2;75;952;583;50
2025-10-30 01:45:21;199;23.2;75;952;581;63
2025-10-30 01:50:21;199;23.2;75;952;586;50
2025-10-30 01:55:21;199;23.2;75;952;584;56
2025-10-30 02:00:21;199;23.2;75;952;581;56
2025-10-30 02:05:21;199;23.2;75;952;581;48
2025-10-30 02:10:21;199;23.2;75;952;583;46
2025-10-30 02:15:21;199;23.2;75;952;585;52
2025-10-30 02:20:21;199;23.2;75;952;578;46
2025-10-30 02:25:21;199;23.2;75;952;572;46
2025-10-30 02:30:21;;;;;;
2025-10-30 02:35:21;;;;;;
2025-10-30 02:40:21;;;;;;
2025-10-30 02:45:21;;;;;;
2025-10-30 02:50:21;;;;;;
2025-10-30 02:55:21;;;;;;
2025-10-30 03:00:21;;;;;;
2025-10-30 03:05:21;;;;;;
2025-10-30 03:10:21;;;;;;
2025-10-30 03:15:21;;;;;;
2025-10-30 03:20:21;;;;;;
2025-10-30 03:25:21;;;;;;
2025-10-30 03:30:21;;;;;;
2025-10-30 03:35:21;;;;;;
2025-10-30 03:40:21;;;;;;
2025-10-30 03:45:21;;;;;;
2025-10-30 03:50:21;;;;;;
2025-10-30 03:55:21;;;;;;
2025-10-30 04:00:21;;;;;;
2025-10-30 04:05:21;;;;;;
2025-10-30 04:10:21;;;;;;
2025-10-30 04:15:21;;;;;;
2025-10-30 04:20:21;;;;;;
2025-10-30 04:25:21;;;;;;
2025-10-30 04:30:21;;;;;;
2025-10-30 04:35:21;;;;;;
2025-10-30 04:40:21;;;;;;
2025-10-30 04:45:21;;;;;;
2025-10-30 04:50:21;;;;;;
2025-10-30 04:55:21;;;;;;
2025-10-30 05:00:21;;;;;;
2025-10-30 05:05:21;;;;;;
2025-10-30 05:10:21;;;;;;
2025-10-30 05:15:21;;;;;;
2025-10-30 05:20:21;;;;;;
2025-10-30 05:25:21;;;;;;
2025-10-30 05:30:21;190;23.1;74;952;557;50
2025-10-30 05:35:21;196;23.1;74;952;561;48
2025-10-30 05:40:21;196;23.1;74;952;563;46
2025-10-30 05:45:21;196;23.1;74;952;575;46
2025-10-30 05:50:21;196;23.1;74;952;570;46
2025-10-30 05:55:21;196;23.1;74;952;569;54
2025-10-30 06:00:21;196;23.1;74;952;570;52
2025-10-30 06:05:21;196;23.1;74;952;571;58
2025-10-30 06:10:21;196;23.1;74;952;571;50
2025-10-30 06:15:21;196;23.1;74;952;571;50
2025-10-30 06:20:21;196;23.1;74;952;575;58
2025-10-30 06:25:21;196;23.1;74;952;566;54
2025-10-30 06:30:21;196;23.1;74;952;563;46
2025-10-30 06:35:21;207;23.1;74;952;563;54
2025-10-30 06:40:21;207;23.1;74;952;568;48
2025-10-30 06:45:21;207;23.1;74;953;567;50
2025-10-30 06:50:21;207;23.1;74;953;560;54
2025-10-30 06:55:21;207;23.1;74;953;558;46
2025-10-30 07:00:21;207;23.1;74;953;564;56
2025-10-30 07:05:21;207;23.1;74;953;557;63
2025-10-30 07:10:21;207;23.1;74;953;554;65
2025-10-30 07:15:21;207;23.1;74;953;560;54
2025-10-30 07:20:21;207;23.1;74;953;562;59
2025-10-30 07:25:21;207;23.1;74;953;560;56
2025-10-30 07:30:21;207;23.1;74;953;562;65
2025-10-30 07:35:21;206;23.1;74;953;566;59
2025-10-30 07:40:21;206;23.1;74;953;566;63
2025-10-30 07:45:21;206;23.1;74;953;558;52
2025-10-30 07:50:21;206;23.1;74;953;561;48
2025-10-30 07:55:21;206;23.1;74;953;554;56
2025-10-30 08:00:21;206;23.1;74;953;563;50
2025-10-30 08:05:21;206;23.1;74;953;560;61
2025-10-30 08:10:21;206;23.1;74;953;561;48
2025-10-30 08:15:21;206;23.1;74;953;554;56
2025-10-30 08:20:21;206;23.1;74;953;558;61
2025-10-30 08:25:21;206;23.1;74;953;563;54
2025-10-30 08:30:21;;;;;;
2025-10-30 08:35:21;;;;;;
2025-10-30 08:40:21;;;;;;
2025-10-30 08:45:21;;;;;;
2025-10-30 08:50:21;;;;;;
2025-10-30 08:55:21;;;;;;
2025-10-30 09:00:21;;;;;;
2025-10-30 09:05:21;;;;;;
2025-10-30 09:10:21;;;;;;
2025-10-30 09:15:21;;;;;;
2025-10-30 09:20:21;;;;;;
2025-10-30 09:25:21;;;;;;
2025-10-30 09:30:21;;;;;;
2025-10-30 09:35:21;;;;;;
2025-10-30 09:40:21;;;;;;
2025-10-30 09:45:21;;;;;;
2025-10-30 09:50:21;;;;;;
2025-10-30 09:55:21;;;;;;
2025-10-30 10:00:21;;;;;;
2025-10-30 10:05:22;;;;;;
2025-10-30 10:10:22;;;;;;
2025-10-30 10:15:22;;;;;;
2025-10-30 10:20:22;;;;;;
2025-10-30 10:25:22;;;;;;
2025-10-30 10:30:22;;;;;;
2025-10-30 10:35:22;;;;;;
2025-10-30 10:40:22;;;;;;
2025-10-30 10:45:22;;;;;;
2025-10-30 10:50:22;;;;;;
2025-10-30 10:55:22;;;;;;
2025-10-30 11:00:22;;;;;;
2025-10-30 11:05:22;;;;;;
2025-10-30 11:10:22;;;;;;
2025-10-30 11:15:22;;;;;;
2025-10-30 11:20:22;;;;;;
2025-10-30 11:25:22;;;;;;
2025-10-30 11:30:22;197;23;72;955;715;152
2025-10-30 11:35:22;197;23;72;955;715;152
2025-10-30 11:40:22;196;23.1;72;955;686;136
2025-10-30 11:45:22;196;23.1;72;955;680;140
2025-10-30 11:50:22;196;23.1;72;955;682;148
2025-10-30 11:55:22;196;23.1;72;955;676;140
2025-10-30 12:00:22;196;23.1;72;955;678;140
2025-10-30 12:05:22;196;23.1;72;955;673;138
