0;1;2;3;4;5;6;7;8;9;10;11;12
16/10/2025 4:34:30;2,20;4,50;4,70;30,31;40,17;0,87;33,42;32,29;101,55;32,29;35,00;548,25
16/10/2025 4:34:30;2,20;4,50;4,70;30,31;40,17;0,87;33,42;32,29;101,55;32,29;35,00;548,25
16/10/2025 4:43:54;2,40;4,70;4,80;30,30;40,12;0,87;33,40;32,24;30,00;32,25;34,97;543,39
16/10/2025 4:43:54;2,40;4,70;4,80;30,30;40,12;0,87;33,40;32,24;30,00;32,25;34,97;543,39
16/10/2025 4:53:21;2,00;4,90;5,30;30,30;39,97;0,86;33,35;32,08;54,00;32,14;34,90;543,11
16/10/2025 4:53:21;2,00;4,90;5,30;30,30;39,97;0,86;33,35;32,08;54,00;32,14;34,90;543,11
16/10/2025 5:02:48;2,40;5,40;5,50;30,29;39,79;0,85;33,34;31,91;54,00;32,15;34,69;542,86
16/10/2025 5:02:48;2,40;5,40;5,50;30,29;39,79;0,85;33,34;31,91;54,00;32,15;34,69;542,86
16/10/2025 5:12:23;2,50;5,30;5,40;30,27;39,77;0,86;33,37;31,84;52,05;32,21;34,58;548,49
16/10/2025 5:12:23;2,50;5,30;5,40;30,27;39,77;0,86;33,37;31,84;52,05;32,21;34,58;548,49
16/10/2025 5:21:55;2,20;4,60;4,80;30,28;39,59;0,86;33,37;31,69;109,65;32,22;34,42;556,92
16/10/2025 5:21:55;2,20;4,60;4,80;30,28;39,59;0,86;33,37;31,69;109,65;32,22;34,42;556,92
16/10/2025 5:31:40;2,10;4,70;4,70;30,25;39,57;0,87;33,39;31,76;178,95;32,25;34,45;563,85
16/10/2025 5:31:40;2,10;4,70;4,70;30,25;39,57;0,87;33,39;31,76;178,95;32,25;34,45;563,85
16/10/2025 5:41:11;1,80;4,30;4,70;30,30;39,74;0,87;33,43;31,76;61,05;32,33;34,42;566,64
16/10/2025 5:41:11;1,80;4,30;4,70;30,30;39,74;0,87;33,43;31,76;61,05;32,33;34,42;566,64
16/10/2025 5:50:36;2,20;4,70;4,70;30,30;39,50;0,87;33,44;31,51;126,15;32,31;34,15;561,05
16/10/2025 5:50:36;2,20;4,70;4,70;30,30;39,50;0,87;33,44;31,51;126,15;32,31;34,15;561,05
16/10/2025 6:00:03;1,90;4,30;4,30;30,30;39,12;0,86;33,41;31,30;74,25;32,27;33,95;541,76
16/10/2025 6:00:03;1,90;4,30;4,30;30,30;39,12;0,86;33,41;31,30;74,25;32,27;33,95;541,76
16/10/2025 6:09:33;1,50;4,10;4,20;30,30;39,21;0,86;33,38;31,29;51,30;32,25;33,96;541,87
16/10/2025 6:19:12;1,50;3,60;4,00;30,30;39,31;0,86;33,40;31,46;134,40;32,28;34,11;545,67
16/10/2025 6:19:12;1,50;3,60;4,00;30,30;39,31;0,86;33,40;31,46;134,40;32,28;34,11;545,67
16/10/2025 6:28:35;1,10;3,80;4,10;30,30;39,31;0,86;33,42;31,41;134,40;32,30;34,04;545,95
16/10/2025 6:28:35;1,10;3,80;4,10;30,30;39,31;0,86;33,42;31,41;134,40;32,30;34,04;545,95
16/10/2025 6:37:59;1,80;3,70;3,70;30,30;39,18;0,85;33,38;31,44;57,00;32,25;34,11;548,82
16/10/2025 6:37:59;1,80;3,70;3,70;30,30;39,18;0,85;33,38;31,44;57,00;32,25;34,11;548,82
16/10/2025 6:47:26;1,60;3,60;3,90;30,30;39,36;0,86;33,40;31,45;147,60;32,28;34,10;548,82
16/10/2025 6:47:26;1,60;3,60;3,90;30,30;39,36;0,86;33,40;31,45;147,60;32,28;34,10;548,82
16/10/2025 6:56:56;0,90;3,80;4,00;30,30;39,36;0,84;33,39;31,47;71,70;32,26;34,18;548,09
16/10/2025 6:56:56;0,90;3,80;4,00;30,30;39,36;0,84;33,39;31,47;71,70;32,26;34,18;548,09
16/10/2025 7:06:21;1,20;3,90;4,30;30,29;39,30;0,84;33,38;31,47;46,20;32,24;34,16;545,05
16/10/2025 7:06:21;1,20;3,90;4,30;30,29;39,30;0,84;33,38;31,47;46,20;32,24;34,16;545,05
16/10/2025 7:15:44;1,50;4,80;4,90;30,30;39,32;0,83;33,39;31,46;101,40;32,25;34,12;542,94
16/10/2025 7:15:44;1,50;4,80;4,90;30,30;39,32;0,83;33,39;31,46;101,40;32,25;34,12;542,94
16/10/2025 7:25:06;1,70;4,20;4,40;30,28;39,34;0,84;33,38;31,46;35,25;32,26;34,14;543,37
16/10/2025 7:34:30;0,60;3,80;4,00;30,30;39,19;0,84;33,36;31,41;41,70;32,16;34,14;541,34
16/10/2025 7:34:30;0,60;3,80;4,00;30,30;39,19;0,84;33,36;31,41;41,70;32,16;34,14;541,34
16/10/2025 7:43:52;1,30;3,60;3,90;30,27;39,24;0,87;33,32;31,47;32,85;32,16;34,22;541,90
16/10/2025 7:43:52;1,30;3,60;3,90;30,27;39,24;0,87;33,32;31,47;32,85;32,16;34,22;541,90
16/10/2025 7:53:18;1,60;3,80;3,90;30,26;39,40;0,87;33,35;31,51;129,45;32,22;34,20;552,00
16/10/2025 7:53:18;1,60;3,80;3,90;30,26;39,40;0,87;33,35;31,51;129,45;32,22;34,20;552,00
16/10/2025 8:02:51;2,00;4,50;4,50;30,21;39,23;0,87;33,35;31,41;147,60;32,19;34,13;542,62
16/10/2025 8:02:51;2,00;4,50;4,50;30,21;39,23;0,87;33,35;31,41;147,60;32,19;34,13;542,62
16/10/2025 8:12:32;2,00;3,60;3,80;30,25;39,30;0,91;33,35;31,48;106,35;32,20;34,18;537,68
16/10/2025 8:12:32;2,00;3,60;3,80;30,25;39,30;0,91;33,35;31,48;106,35;32,20;34,18;537,68
16/10/2025 8:22:02;1,50;3,80;4,10;30,29;39,86;0,95;33,35;32,19;101,40;32,20;34,92;736,38
16/10/2025 8:22:02;1,50;3,80;4,10;30,29;39,86;0,95;33,35;32,19;101,40;32,20;34,92;736,38
16/10/2025 8:31:38;1,50;4,50;4,70;30,25;40,20;0,94;33,35;32,29;122,85;32,22;34,99;726,57
16/10/2025 8:31:38;1,50;4,50;4,70;30,25;40,20;0,94;33,35;32,29;122,85;32,22;34,99;726,57
16/10/2025 8:41:09;0,80;3,70;3,90;30,29;40,52;0,98;33,32;32,83;38,10;32,17;35,57;625,23
16/10/2025 8:41:09;0,80;3,70;3,90;30,29;40,52;0,98;33,32;32,83;38,10;32,17;35,57;625,23
16/10/2025 8:50:44;2,90;5,10;5,20;30,22;41,37;1,00;33,37;33,42;108,00;32,26;36,16;608,74
16/10/2025 8:50:44;2,90;5,10;5,20;30,22;41,37;1,00;33,37;33,42;108,00;32,26;36,16;608,74
16/10/2025 9:00:08;2,50;5,20;5,40;30,28;40,36;0,93;33,32;32,34;91,50;32,20;35,05;595,41
16/10/2025 9:00:08;2,50;5,20;5,40;30,28;40,36;0,93;33,32;32,34;91,50;32,20;35,05;595,41
16/10/2025 9:09:44;2,60;5,90;6,00;30,22;40,46;0,95;33,21;32,79;88,20;32,05;35,57;577,37
16/10/2025 9:19:25;3,20;6,50;7,00;30,20;40,64;0,96;33,16;32,90;33,60;31,99;35,67;628,53
16/10/2025 9:19:25;3,20;6,50;7,00;30,20;40,64;0,96;33,16;32,90;33,60;31,99;35,67;628,53
16/10/2025 9:28:55;6,00;12,40;13,10;30,16;40,41;0,95;33,05;32,79;79,95;31,85;35,62;601,14
16/10/2025 9:28:55;6,00;12,40;13,10;30,16;40,41;0,95;33,05;32,79;79,95;31,85;35,62;601,14
16/10/2025 9:38:25;7,00;15,70;16,60;30,10;40,80;0,94;33,02;33,29;43,50;31,83;36,11;579,15
16/10/2025 9:38:25;7,00;15,70;16,60;30,10;40,80;0,94;33,02;33,29;43,50;31,83;36,11;579,15
16/10/2025 9:47:55;5,60;11,40;12,60;30,10;41,37;0,94;33,08;33,69;32,85;31,88;36,56;571,54
16/10/2025 9:47:55;5,60;11,40;12,60;30,10;41,37;0,94;33,08;33,69;32,85;31,88;36,56;571,54
16/10/2025 9:57:38;5,70;10,50;11,90;30,10;41,41;0,94;33,16;33,56;49,95;31,97;36,42;564,50
16/10/2025 9:57:38;5,70;10,50;11,90;30,10;41,41;0,94;33,16;33,56;49,95;31,97;36,42;564,50
16/10/2025 10:07:11;4,20;8,50;8,90;30,10;41,10;0,94;33,15;33,24;61,80;31,98;36,04;564,53
16/10/2025 10:07:11;4,20;8,50;8,90;30,10;41,10;0,94;33,15;33,24;61,80;31,98;36,04;564,53
16/10/2025 10:16:46;4,90;8,10;8,50;30,10;41,44;0,94;33,13;33,72;72,15;31,97;36,52;579,75
16/10/2025 10:16:46;4,90;8,10;8,50;30,10;41,44;0,94;33,13;33,72;72,15;31,97;36,52;579,75
16/10/2025 10:26:26;4,80;8,90;9,00;30,10;41,64;0,94;33,19;33,80;108,45;32,06;36,58;609,40
16/10/2025 10:26:26;4,80;8,90;9,00;30,10;41,64;0,94;33,19;33,80;108,45;32,06;36,58;609,40
16/10/2025 10:35:58;4,40;8,00;8,40;30,15;41,63;0,94;33,22;33,70;51,30;32,07;36,45;618,02
16/10/2025 10:35:58;4,40;8,00;8,40;30,15;41,63;0,94;33,22;33,70;51,30;32,07;36,45;618,02
16/10/2025 10:45:25;4,00;8,00;8,30;30,10;41,72;0,94;33,26;33,79;69,30;32,16;36,48;628,30
16/10/2025 10:45:25;4,00;8,00;8,30;30,10;41,72;0,94;33,26;33,79;69,30;32,16;36,48;628,30
16/10/2025 10:54:52;4,30;7,30;7,80;30,13;41,91;0,94;33,35;33,86;60,15;32,28;36,47;685,14
16/10/2025 11:04:21;4,00;6,80;6,80;30,20;42,00;0,94;33,34;33,94;91,95;32,27;36,62;736,77
16/10/2025 11:04:21;4,00;6,80;6,80;30,20;42,00;0,94;33,34;33,94;91,95;32,27;36,62;736,77
16/10/2025 11:14:11;4,00;7,30;7,40;30,20;41,96;0,94;33,33;33,97;32,40;32,28;36,61;771,12
16/10/2025 11:14:11;4,00;7,30;7,40;30,20;41,96;0,94;33,33;33,97;32,40;32,28;36,61;771,12
16/10/2025 11:23:45;3,50;7,00;7,40;30,20;41,90;0,94;33,34;33,90;48,75;32,28;36,54;776,11
16/10/2025 11:23:45;3,50;7,00;7,40;30,20;41,90;0,94;33,34;33,90;48,75;32,28;36,54;776,11
16/10/2025 11:33:10;3,50;6,20;6,60;30,20;41,81;0,94;33,36;33,75;67,20;32,31;36,37;748,62
16/10/2025 11:33:10;3,50;6,20;6,60;30,20;41,81;0,94;33,36;33,75;67,20;32,31;36,37;748,62
16/10/2025 11:42:40;4,10;7,00;7,10;30,21;41,61;0,93;33,37;33,57;142,65;32,31;36,16;731,20
16/10/2025 11:42:40;4,10;7,00;7,10;30,21;41,61;0,93;33,37;33,57;142,65;32,31;36,16;731,20
16/10/2025 11:52:11;5,10;8,20;8,70;30,24;41,52;0,93;33,37;33,52;122,85;32,33;36,08;727,20
16/10/2025 11:52:11;5,10;8,20;8,70;30,24;41,52;0,93;33,37;33,52;122,85;32,33;36,08;727,20
16/10/2025 12:01:51;4,20;7,60;7,90;30,29;41,47;0,90;33,38;33,42;101,40;32,35;35,97;728,20
16/10/2025 12:01:51;4,20;7,60;7,90;30,29;41,47;0,90;33,38;33,42;101,40;32,35;35,97;728,20
16/10/2025 12:11:26;4,60;7,60;8,00;30,29;41,26;0,88;33,42;33,29;111,30;32,37;35,86;712,16
16/10/2025 12:11:26;4,60;7,60;8,00;30,29;41,26;0,88;33,42;33,29;111,30;32,37;35,86;712,16
16/10/2025 12:21:00;5,00;8,20;8,30;30,30;41,44;0,88;33,42;33,48;79,95;32,38;36,03;755,88
16/10/2025 12:21:00;5,00;8,20;8,30;30,30;41,44;0,88;33,42;33,48;79,95;32,38;36,03;755,88
16/10/2025 12:30:42;4,50;9,20;9,50;30,30;41,05;0,87;33,44;32,89;53,25;32,41;35,50;715,34
16/10/2025 12:30:42;4,50;9,20;9,50;30,30;41,05;0,87;33,44;32,89;53,25;32,41;35,50;715,34
16/10/2025 12:40:10;5,00;8,40;8,60;30,30;40,89;0,87;33,46;32,83;34,80;32,42;35,40;657,04
16/10/2025 12:40:10;5,00;8,40;8,60;30,30;40,89;0,87;33,46;32,83;34,80;32,42;35,40;657,04
16/10/2025 12:49:39;5,60;9,60;9,80;30,30;40,77;0,87;33,49;32,58;44,55;32,47;35,15;647,10
16/10/2025 12:59:16;6,30;11,70;12,50;30,30;40,87;0,88;33,52;32,71;30,00;32,49;35,26;638,48
16/10/2025 12:59:16;6,30;11,70;12,50;30,30;40,87;0,88;33,52;32,71;30,00;32,49;35,26;638,48
16/10/2025 13:08:42;6,60;12,20;13,10;30,30;40,75;0,87;33,52;32,66;32,40;32,52;35,20;624,48
16/10/2025 13:08:42;6,60;12,20;13,10;30,30;40,75;0,87;33,52;32,66;32,40;32,52;35,20;624,48
16/10/2025 13:18:10;5,70;12,00;12,70;30,30;40,87;0,87;33,53;32,74;55,20;32,52;35,31;634,97
16/10/2025 13:18:10;5,70;12,00;12,70;30,30;40,87;0,87;33,53;32,74;55,20;32,52;35,31;634,97
16/10/2025 13:27:34;5,80;11,50;13,50;30,30;40,96;0,87;33,55;32,81;34,05;32,54;35,36;643,46
16/10/2025 13:27:34;5,80;11,50;13,50;30,30;40,96;0,87;33,55;32,81;34,05;32,54;35,36;643,46
16/10/2025 13:37:02;5,90;10,80;11,40;30,30;41,22;0,87;33,54;33,12;36,45;32,53;35,67;679,16
16/10/2025 13:37:02;5,90;10,80;11,40;30,30;41,22;0,87;33,54;33,12;36,45;32,53;35,67;679,16
16/10/2025 13:46:31;6,20;11,80;12,70;30,34;41,19;0,87;33,52;33,07;49,20;32,49;35,62;695,82
16/10/2025 13:46:31;6,20;11,80;12,70;30,34;41,19;0,87;33,52;33,07;49,20;32,49;35,62;695,82
16/10/2025 13:56:12;6,20;11,20;11,60;30,31;41,10;0,87;33,54;32,98;134,40;32,51;35,53;663,25
16/10/2025 13:56:12;6,20;11,20;11,60;30,31;41,10;0,87;33,54;32,98;134,40;32,51;35,53;663,25
16/10/2025 14:05:49;5,10;10,40;10,50;30,31;41,07;0,87;33,55;32,90;48,75;32,51;35,46;617,77
16/10/2025 14:05:49;5,10;10,40;10,50;30,31;41,07;0,87;33,55;32,90;48,75;32,51;35,46;617,77
16/10/2025 14:15:33;4,30;9,00;9,40;30,30;41,01;0,87;33,55;32,85;47,55;32,52;35,43;586,72
16/10/2025 14:15:33;4,30;9,00;9,40;30,30;41,01;0,87;33,55;32,85;47,55;32,52;35,43;586,72
16/10/2025 14:26:39;6,60;17,20;18,10;30,39;40,99;0,86;33,59;32,78;89,85;32,51;35,45;547,08
16/10/2025 14:26:39;6,60;17,20;18,10;30,39;40,99;0,86;33,59;32,78;89,85;32,51;35,45;547,08
16/10/2025 14:36:33;6,40;16,70;17,60;30,34;40,96;0,85;33,65;32,70;45,45;32,56;35,31;537,47
16/10/2025 14:36:33;6,40;16,70;17,60;30,34;40,96;0,85;33,65;32,70;45,45;32,56;35,31;537,47
16/10/2025 14:46:09;7,30;16,50;17,20;30,33;40,92;0,80;33,65;32,59;36,00;32,65;35,13;483,28
16/10/2025 14:46:09;7,30;16,50;17,20;30,33;40,92;0,80;33,65;32,59;36,00;32,65;35,13;483,28
16/10/2025 14:55:37;7,80;16,50;16,60;30,35;40,83;0,81;33,67;32,54;51,90;32,67;35,05;481,50
16/10/2025 14:55:37;7,80;16,50;16,60;30,35;40,83;0,81;33,67;32,54;51,90;32,67;35,05;481,50
16/10/2025 15:05:13;6,70;16,10;17,10;30,39;40,80;0,81;33,67;32,54;96,45;32,67;35,05;481,80
16/10/2025 15:05:13;6,70;16,10;17,10;30,39;40,80;0,81;33,67;32,54;96,45;32,67;35,05;481,80
16/10/2025 15:15:45;6,90;16,30;17,30;30,40;40,79;0,80;33,68;32,51;119,55;32,68;35,02;484,55
16/10/2025 15:15:45;6,90;16,30;17,30;30,40;40,79;0,80;33,68;32,51;119,55;32,68;35,02;484,55
16/10/2025 15:24:59;3,20;8,70;8,70;30,40;40,95;0,81;33,73;32,83;157,50;32,66;35,48;589,94
16/10/2025 15:24:59;3,20;8,70;8,70;30,40;40,95;0,81;33,73;32,83;157,50;32,66;35,48;589,94
16/10/2025 15:35:06;4,40;9,70;10,00;30,40;41,67;0,86;33,70;33,55;70,05;32,71;36,12;737,16
16/10/2025 15:35:06;4,40;9,70;10,00;30,40;41,67;0,86;33,70;33,55;70,05;32,71;36,12;737,16
16/10/2025 15:44:54;4,30;8,90;8,90;30,40;42,03;0,92;33,66;33,75;57,75;32,65;36,32;758,71
16/10/2025 15:44:54;4,30;8,90;8,90;30,40;42,03;0,92;33,66;33,75;57,75;32,65;36,32;758,71
16/10/2025 15:55:12;5,20;9,70;10,40;30,40;41,58;0,93;33,64;33,33;56,85;32,59;35,89;686,27
16/10/2025 16:04:27;3,90;6,10;7,60;30,40;41,17;0,89;33,61;33,00;31,20;32,54;35,63;577,31
16/10/2025 16:04:27;3,90;6,10;7,60;30,40;41,17;0,89;33,61;33,00;31,20;32,54;35,63;577,31
16/10/2025 16:14:11;2,30;5,20;5,80;30,40;41,00;0,88;33,60;32,82;34,05;32,57;35,40;533,90
16/10/2025 16:14:11;2,30;5,20;5,80;30,40;41,00;0,88;33,60;32,82;34,05;32,57;35,40;533,90
16/10/2025 16:23:54;2,40;5,40;5,40;30,40;40,83;0,87;33,61;32,68;69,75;32,57;35,23;504,30
16/10/2025 16:23:54;2,40;5,40;5,40;30,40;40,83;0,87;33,61;32,68;69,75;32,57;35,23;504,30
16/10/2025 16:33:31;3,60;6,40;6,70;30,40;40,68;0,87;33,59;32,59;54,60;32,54;35,16;485,01
16/10/2025 16:33:31;3,60;6,40;6,70;30,40;40,68;0,87;33,59;32,59;54,60;32,54;35,16;485,01
16/10/2025 16:43:12;2,60;5,00;5,50;30,40;40,60;0,86;33,59;32,47;120,00;32,55;35,06;470,32
16/10/2025 16:43:12;2,60;5,00;5,50;30,40;40,60;0,86;33,59;32,47;120,00;32,55;35,06;470,32
16/10/2025 16:52:50;2,70;5,20;5,80;30,40;40,49;0,82;33,60;32,36;223,50;32,57;34,96;454,20
16/10/2025 16:52:50;2,70;5,20;5,80;30,40;40,49;0,82;33,60;32,36;223,50;32,57;34,96;454,20
16/10/2025 17:02:44;2,10;4,80;5,20;30,40;40,37;0,84;33,61;32,27;155,85;32,57;34,88;446,35
16/10/2025 17:02:44;2,10;4,80;5,20;30,40;40,37;0,84;33,61;32,27;155,85;32,57;34,88;446,35
16/10/2025 17:12:18;1,80;4,20;4,40;30,40;40,29;0,87;33,61;32,18;55,35;32,56;34,75;442,11
16/10/2025 17:12:18;1,80;4,20;4,40;30,40;40,29;0,87;33,61;32,18;55,35;32,56;34,75;442,11
16/10/2025 17:22:08;2,20;4,40;4,50;30,40;40,17;0,86;33,62;32,02;30,00;32,58;34,58;440,36
16/10/2025 17:22:08;2,20;4,40;4,50;30,40;40,17;0,86;33,62;32,02;30,00;32,58;34,58;440,36
16/10/2025 17:31:40;1,50;4,00;4,10;30,40;40,00;0,87;33,61;31,90;49,65;32,58;34,44;440,71
16/10/2025 17:31:40;1,50;4,00;4,10;30,40;40,00;0,87;33,61;31,90;49,65;32,58;34,44;440,71
16/10/2025 17:41:11;2,20;4,50;4,60;30,40;39,90;0,82;33,62;31,81;104,70;32,59;34,37;433,02
16/10/2025 17:41:11;2,20;4,50;4,60;30,40;39,90;0,82;33,62;31,81;104,70;32,59;34,37;433,02
16/10/2025 17:50:44;2,10;4,90;5,00;30,41;39,83;0,81;33,62;31,75;96,45;32,58;34,30;431,85
16/10/2025 17:50:44;2,10;4,90;5,00;30,41;39,83;0,81;33,62;31,75;96,45;32,58;34,30;431,85
16/10/2025 18:00:10;1,90;4,00;4,40;30,40;39,80;0,80;33,62;31,72;43,80;32,58;34,26;428,46
16/10/2025 18:00:10;1,90;4,00;4,40;30,40;39,80;0,80;33,62;31,72;43,80;32,58;34,26;428,46
16/10/2025 18:09:50;1,60;4,50;4,80;30,40;39,74;0,80;33,63;31,64;87,00;32,59;34,22;429,93
16/10/2025 18:19:30;2,50;4,90;5,00;30,42;39,70;0,80;33,64;31,62;43,35;32,62;34,12;423,05
16/10/2025 18:19:30;2,50;4,90;5,00;30,42;39,70;0,80;33,64;31,62;43,35;32,62;34,12;423,05
16/10/2025 18:29:33;1,20;4,00;4,90;30,42;39,70;0,80;33,69;31,60;89,85;32,62;34,18;473,88
16/10/2025 18:29:33;1,20;4,00;4,90;30,42;39,70;0,80;33,69;31,60;89,85;32,62;34,18;473,88
16/10/2025 18:39:05;0,80;4,10;5,10;30,40;40,32;0,81;33,73;32,17;111,30;32,74;34,70;522,78
16/10/2025 18:39:05;0,80;4,10;5,10;30,40;40,32;0,81;33,73;32,17;111,30;32,74;34,70;522,78
16/10/2025 18:48:35;0,70;3,70;3,70;30,49;40,57;0,81;33,78;32,38;112,95;32,79;34,92;538,43
16/10/2025 18:48:35;0,70;3,70;3,70;30,49;40,57;0,81;33,78;32,38;112,95;32,79;34,92;538,43
16/10/2025 18:58:11;1,00;4,10;4,20;30,50;41,06;0,80;33,85;32,82;57,75;32,87;35,31;555,89
16/10/2025 18:58:11;1,00;4,10;4,20;30,50;41,06;0,80;33,85;32,82;57,75;32,87;35,31;555,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 19:08:01;1,30;4,10;4,50;30,50;41,59;0,81;33,85;33,37;116,25;32,88;35,77;578,89
16/10/2025 22:52:29;4,60;7,10;7,20;30,48;41,44;0,83;33,67;33,36;200,85;29,51;32,22;502,22
16/10/2025 22:52:29;4,60;7,10;7,20;30,48;41,44;0,83;33,67;33,36;200,85;29,51;32,22;502,22
16/10/2025 23:02:06;11,20;13,10;13,70;30,40;40,78;0,87;33,57;32,70;87,00;32,60;35,12;470,12
16/10/2025 23:02:06;11,20;13,10;13,70;30,40;40,78;0,87;33,57;32,70;87,00;32,60;35,12;470,12
16/10/2025 23:11:41;7,20;10,50;11,50;30,44;40,52;0,85;33,64;32,34;101,85;32,62;34,84;460,78
16/10/2025 23:11:41;7,20;10,50;11,50;30,44;40,52;0,85;33,64;32,34;101,85;32,62;34,84;460,78
16/10/2025 23:21:10;5,50;8,20;9,30;30,47;40,46;0,86;33,67;32,27;124,95;32,66;34,77;455,29
16/10/2025 23:21:10;5,50;8,20;9,30;30,47;40,46;0,86;33,67;32,27;124,95;32,66;34,77;455,29
16/10/2025 23:30:46;3,30;6,90;7,00;30,50;40,28;0,84;33,69;32,10;45,00;32,66;34,59;451,85
