Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-11-17 02:14:53;10.3;10.3;9.5;10.3;0;0;1011.11;0;2.31;160.9;95;Los Santos de Maimona
2025-11-17 02:19:56;10.3;10.3;9.5;10.3;0;0;1011.01;1.8;2.59;160.9;95;Los Santos de Maimona
2025-11-17 02:25:00;10.3;10.3;9.5;10.3;0;0;1010.9;3;2.79;160.9;95;Los Santos de Maimona
2025-11-17 02:30:02;10.3;10.3;9.5;10.3;0;0;1010.9;3;3.1;160.9;95;Los Santos de Maimona
2025-11-17 02:34:52;10.4;10.4;9.6;10.4;0;0;1010.8;4.8;3.61;160.9;95;Los Santos de Maimona
2025-11-17 02:39:50;10.3;10.3;9.5;10.3;0;0;1010.9;4.19;3.81;160.9;95;Los Santos de Maimona
2025-11-17 02:45:05;10.3;10.3;9.5;10.3;0;0;1010.9;1.19;3.81;160.9;95;Los Santos de Maimona
2025-11-17 02:50:02;10.3;10.3;9.5;10.3;0;0;1010.7;0;3.81;160.9;95;Los Santos de Maimona
2025-11-17 02:54:51;10.3;10.3;9.5;10.3;0;0;1010.7;0;3.81;160.9;95;Los Santos de Maimona
2025-11-17 03:00:06;10.3;10.3;9.5;10.3;0;0;1010.7;0;3.81;160.9;95;Los Santos de Maimona
2025-11-17 03:05:01;10.3;10.3;9.5;10.3;0;0;1010.6;0;3.81;160.9;95;Los Santos de Maimona
2025-11-17 03:09:47;10.3;10.3;9.5;10.3;0;0;1010.5;1.8;4.09;160.9;95;Los Santos de Maimona
2025-11-17 03:14:49;10.3;10.3;9.5;10.3;0;0;1010.4;3;4.29;160.9;95;Los Santos de Maimona
2025-11-17 03:19:53;10.3;10.3;9.5;10.3;0;0;1010.5;3;4.6;160.9;95;Los Santos de Maimona
2025-11-17 03:24:43;10.3;10.3;9.5;10.3;0;0;1010.5;3;4.8;160.9;95;Los Santos de Maimona
2025-11-17 03:30:04;10.3;10.3;9.5;10.3;0;0;1010.5;1.19;4.8;160.9;95;Los Santos de Maimona
2025-11-17 03:34:59;10.3;10.3;9.5;10.3;0;0;1010.5;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 03:39:44;10.2;10.2;9.4;10.2;0;0;1010.4;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 03:44:59;10.3;10.3;9.5;10.3;0;0;1010.5;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 03:49:57;10.3;10.3;9.5;10.3;0;0;1010.4;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 03:54:56;10.3;10.3;9.5;10.3;0;0;1010.5;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 03:59:55;10.4;10.4;9.6;10.4;0;0;1010.5;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 04:04:59;10.4;10.4;9.6;10.4;0;0;1010.6;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 04:10:02;10.4;10.4;9.6;10.4;0;0;1010.5;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 04:14:52;10.4;10.4;9.6;10.4;0;0;1010.19;0;4.8;160.9;95;Los Santos de Maimona
2025-11-17 04:20:07;10.5;10.5;9.7;10.5;0;0;1010.4;1.8;5.11;160.9;95;Los Santos de Maimona
2025-11-17 04:25:02;10.5;10.5;9.7;10.5;0;0;1010.6;1.8;5.11;160.9;95;Los Santos de Maimona
2025-11-17 04:29:48;10.5;10.5;9.5;10.5;0;0;1010.5;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 04:35:07;10.5;10.5;9.5;10.5;0;0;1010.3;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 04:39:54;10.4;10.4;9.4;10.4;0;0;1010.4;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 04:44:44;10.4;10.4;9.4;10.4;0;0;1010.4;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 04:50:03;10.3;10.3;9.2;10.3;0;0;1010.19;0;5.11;160.9;93;Los Santos de Maimona
2025-11-17 04:54:58;10.3;10.3;9.3;10.3;0;0;1010.3;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 04:59:43;10.2;10.2;9.2;10.2;0;0;1010.09;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 05:04:59;10.1;10.1;9.1;10.1;0;0;1010.09;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 05:10:07;10.2;10.2;9.2;10.2;0;0;1010.19;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 05:14:52;10.1;10.1;9.1;10.1;0;0;1010.19;0;5.11;160.9;94;Los Santos de Maimona
2025-11-17 05:19:55;10.1;10.1;9.3;10.1;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:24:59;10.1;10.1;9.3;10.1;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:30:01;10.1;10.1;9.3;10.1;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:34:52;10.1;10.1;9.3;10.1;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:40:07;10.1;10.1;9.3;10.1;0;0;1010.09;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:45:01;10.2;10.2;9.4;10.2;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:49:47;10.2;10.2;9.4;10.2;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:55:07;10.3;10.3;9.5;10.3;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 05:59:54;10.3;10.3;9.5;10.3;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:04:44;10.3;10.3;9.5;10.3;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:10:04;10.3;10.3;9.5;10.3;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:14:59;10.3;10.3;9.5;10.3;0;0;1010.4;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:19:44;10.3;10.3;9.5;10.3;0;0;1010.09;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:25:00;10.3;10.3;9.5;10.3;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:29:51;10.3;10.3;9.5;10.3;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:35:01;10.3;10.3;9.5;10.3;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:39:43;10.3;10.3;9.5;10.3;0;0;1010.09;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:45:00;10.2;10.2;9.4;10.2;0;0;1010.19;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:49:51;10.2;10.2;9.4;10.2;0;0;1010.09;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:54:53;10.3;10.3;9.5;10.3;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 06:59:56;10.3;10.3;9.5;10.3;0;0;1010.09;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 07:05:00;10.3;10.3;9.5;10.3;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 07:10:02;10.3;10.3;9.5;10.3;0;0;1010.3;0;5.11;160.9;95;Los Santos de Maimona
2025-11-17 07:14:52;10.3;10.3;9.5;10.3;0;0;1010.3;1.19;5.31;160.9;95;Los Santos de Maimona
2025-11-17 07:20:07;10.3;10.3;9.5;10.3;0;0;1010.4;1.19;5.31;160.9;95;Los Santos de Maimona
2025-11-17 07:25:01;10.4;10.4;9.6;10.4;0;0;1010.6;1.8;5.59;160.9;95;Los Santos de Maimona
2025-11-17 07:29:47;10.4;10.4;9.6;10.4;0;0;1010.6;3.61;5.89;160.9;95;Los Santos de Maimona
2025-11-17 07:35:07;10.4;10.4;9.6;10.4;0;0;1010.3;3;6.1;160.9;95;Los Santos de Maimona
2025-11-17 07:39:53;10.3;10.3;9.5;10.3;0;0;1010.4;1.19;6.1;160.9;95;Los Santos de Maimona
2025-11-17 07:44:44;10.2;10.2;9.4;10.2;0;0;1010.5;1.19;6.1;160.9;95;Los Santos de Maimona
2025-11-17 07:50:04;10.1;10.1;9.3;10.1;0;0;1010.5;0;6.1;160.9;95;Los Santos de Maimona
2025-11-17 07:54:59;10.1;10.1;9.3;10.1;0;0;1010.6;0;6.1;160.9;95;Los Santos de Maimona
2025-11-17 07:59:44;10;10;9.2;10;0;0;1010.7;1.8;6.4;160.9;95;Los Santos de Maimona
2025-11-17 08:05:00;10;10;9.2;10;0;0;1010.6;1.8;6.4;160.9;95;Los Santos de Maimona
2025-11-17 08:09:51;10;10;9.2;10;0;0;1010.7;3;6.6;160.9;95;Los Santos de Maimona
2025-11-17 08:14:52;10;10;9.2;10;0;0;1010.6;1.19;6.6;160.9;95;Los Santos de Maimona
2025-11-17 08:19:55;9.9;9.9;9.1;9.9;0;0;1010.7;1.8;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:24:59;9.9;9.9;9.1;9.9;0;0;1010.7;1.8;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:30:01;9.9;9.9;9.1;9.9;0;0;1010.6;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:34:51;9.9;9.9;9.1;9.9;0;0;1010.7;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:40:07;9.9;9.9;9.1;9.9;0;0;1010.5;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:45:02;9.9;9.9;9.1;9.9;0;0;1010.5;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:49:47;9.8;9.8;9;9.8;0;0;1010.8;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:55:07;9.8;9.8;9;9.8;0;0;1010.6;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 08:59:53;9.8;9.8;9;9.8;0;0;1010.7;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:04:43;9.7;9.7;8.9;9.7;0;0;1010.7;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:10:03;9.6;9.6;8.8;9.6;0;0;1010.8;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:14:58;9.5;9.5;8.7;9.5;0;0;1010.9;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:19:40;9.5;9.5;8.7;9.5;0;0;1010.9;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:24:59;9.5;9.5;8.7;9.5;0;0;1011.01;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:30:07;9.4;9.4;8.6;9.4;0;0;1011.21;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:34:53;9.4;9.4;8.6;9.4;0;0;1011.21;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:39:43;9.4;9.4;8.6;9.4;0;0;1011.21;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:44:59;9.4;9.4;8.6;9.4;0;0;1011.31;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:50:07;9.5;9.5;8.7;9.5;0;0;1011.31;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:54:52;9.5;9.5;8.7;9.5;0;0;1011.31;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 09:59:55;9.5;9.5;8.7;9.5;0;0;1011.51;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 10:04:59;9.7;9.7;8.9;9.7;0;0;1011.31;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 10:10:01;9.8;9.8;9;9.8;0;0;1011.72;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 10:14:51;9.9;9.9;9.1;9.9;0;0;1011.79;0;6.91;160.9;95;Los Santos de Maimona
2025-11-17 10:20:06;10;10;9;10;0;0;1011.89;0;6.91;160.9;94;Los Santos de Maimona
2025-11-17 10:24:57;10.1;10.1;9;10.1;0;0;1011.79;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 10:30:01;10.3;10.3;9.2;10.3;0;0;1011.89;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 10:34:51;10.3;10.3;9.2;10.3;0;0;1011.72;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 10:40:07;10.8;10.8;9.8;10.8;0;0;1012.09;0;6.91;160.9;94;Los Santos de Maimona
2025-11-17 10:45:01;11.5;11.5;10.3;11.5;0;0;1011.79;0;6.91;160.9;92;Los Santos de Maimona
2025-11-17 10:49:47;11.7;11.7;10.1;11.7;0;0;1011.89;0;6.91;160.9;90;Los Santos de Maimona
2025-11-17 10:55:07;11.7;11.7;10.1;11.7;0;0;1011.99;0;6.91;160.9;90;Los Santos de Maimona
2025-11-17 10:59:53;12.1;12.1;10.1;12.1;0;0;1012.19;0;6.91;160.9;88;Los Santos de Maimona
2025-11-17 11:04:43;11.9;11.9;9.8;11.9;0;0;1012.19;0;6.91;160.9;87;Los Santos de Maimona
2025-11-17 11:10:03;11.9;11.9;9.8;11.9;0;0;1012.39;0;6.91;160.9;87;Los Santos de Maimona
2025-11-17 11:14:58;12.1;12.1;9.8;12.1;0;0;1012.39;0;6.91;160.9;86;Los Santos de Maimona
2025-11-17 11:19:43;12.2;12.2;9.9;12.2;0;0;1012.19;0;6.91;160.9;86;Los Santos de Maimona
2025-11-17 11:24:59;12.6;12.6;10;12.6;0;0;1012.29;0;6.91;160.9;84;Los Santos de Maimona
2025-11-17 11:29:58;12.9;12.9;10.1;12.9;0;0;1012.29;0;6.91;160.9;83;Los Santos de Maimona
2025-11-17 11:34:57;13;13;10.4;13;0;0;1012.39;0;6.91;160.9;84;Los Santos de Maimona
2025-11-17 11:39:44;13;13;10.4;13;0;0;1012.19;0;6.91;160.9;84;Los Santos de Maimona
2025-11-17 11:45:00;12.7;12.7;10.2;12.7;0;0;1012.29;0;6.91;160.9;85;Los Santos de Maimona
2025-11-17 11:50:07;12.7;12.7;10.2;12.7;0;0;1012.6;0;6.91;160.9;85;Los Santos de Maimona
2025-11-17 11:54:53;12.9;12.9;10.3;12.9;0;0;1012.29;0;6.91;160.9;84;Los Santos de Maimona
2025-11-17 11:59:53;13.5;13.5;10.7;13.5;0;0;1012.5;0;6.91;160.9;83;Los Santos de Maimona
2025-11-17 12:04:59;14.4;14.4;11;14.4;0;0;1012.6;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 12:10:07;14.7;14.7;10.9;14.7;0;0;1012.5;0;6.91;160.9;78;Los Santos de Maimona
2025-11-17 12:14:53;14.9;14.9;10.7;14.9;0;0;1012.5;0;6.91;160.9;76;Los Santos de Maimona
2025-11-17 12:19:53;14.4;14.4;10.4;14.4;0;0;1012.6;0;6.91;160.9;77;Los Santos de Maimona
2025-11-17 12:24:59;14.6;14.6;10.4;14.6;0;0;1012.29;0;6.91;160.9;76;Los Santos de Maimona
2025-11-17 12:30:07;14.5;14.5;10.7;14.5;0;0;1012.7;0;6.91;160.9;78;Los Santos de Maimona
2025-11-17 12:34:56;14.2;14.2;10.6;14.2;0;0;1012.39;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 12:39:43;13.8;13.8;10.2;13.8;0;0;1012.39;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 12:44:59;13.7;13.7;10.3;13.7;0;0;1012.5;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 12:50:07;13.7;13.7;10.3;13.7;0;0;1012.39;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 12:54:53;13.6;13.6;10.2;13.6;0;0;1012.5;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 12:59:53;13.6;13.6;10.2;13.6;0;0;1012.5;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 13:04:59;13.7;13.7;10.1;13.7;0;0;1012.6;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 13:10:07;13.6;13.6;9.9;13.6;0;0;1012.29;0;6.91;160.9;78;Los Santos de Maimona
2025-11-17 13:14:56;13.3;13.3;9.9;13.3;0;0;1012.6;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 13:19:43;13.9;13.9;9.9;13.9;0;0;1012.39;0;6.91;160.9;77;Los Santos de Maimona
2025-11-17 13:24:59;14.6;14.6;10.2;14.6;0;0;1012.6;0;6.91;160.9;75;Los Santos de Maimona
2025-11-17 13:29:50;14.9;14.9;10.1;14.9;0;0;1012.29;0;6.91;160.9;73;Los Santos de Maimona
2025-11-17 13:34:52;14.7;14.7;10.1;14.7;0;0;1012.39;0;6.91;160.9;74;Los Santos de Maimona
2025-11-17 13:39:55;14.7;14.7;9.9;14.7;0;0;1012.19;0;6.91;160.9;73;Los Santos de Maimona
2025-11-17 13:44:59;14.7;14.7;9.9;14.7;0;0;1012.39;0;6.91;160.9;73;Los Santos de Maimona
2025-11-17 13:50:05;14.4;14.4;10;14.4;0;0;1012.19;0;6.91;160.9;75;Los Santos de Maimona
2025-11-17 13:54:52;14.7;14.7;10.1;14.7;0;0;1012.39;0;6.91;160.9;74;Los Santos de Maimona
2025-11-17 13:59:55;14.6;14.6;10.4;14.6;0;0;1012.39;0;6.91;160.9;76;Los Santos de Maimona
2025-11-17 14:04:59;14.9;14.9;10.1;14.9;0;0;1012.39;0;6.91;160.9;73;Los Santos de Maimona
2025-11-17 14:10:01;15;15;10;15;0;0;1011.99;0;6.91;160.9;72;Los Santos de Maimona
2025-11-17 14:14:51;14.5;14.5;10.3;14.5;0;0;1012.29;0;6.91;160.9;76;Los Santos de Maimona
2025-11-17 14:20:06;14;14;10;14;0;0;1012.19;0;6.91;160.9;77;Los Santos de Maimona
2025-11-17 14:25:01;13.5;13.5;9.8;13.5;0;0;1012.19;0;6.91;160.9;78;Los Santos de Maimona
2025-11-17 14:29:47;13.7;13.7;10;13.7;0;0;1012.09;0;6.91;160.9;78;Los Santos de Maimona
2025-11-17 14:35:06;14.8;14.8;10.2;14.8;0;0;1012.19;0;6.91;160.9;74;Los Santos de Maimona
2025-11-17 14:39:52;15.1;15.1;10.1;15.1;0;0;1012.09;0;6.91;160.9;72;Los Santos de Maimona
2025-11-17 14:44:43;15.5;15.5;10.5;15.5;0;0;1012.09;0;6.91;160.9;72;Los Santos de Maimona
2025-11-17 14:50:03;15.1;15.1;10.3;15.1;0;0;1011.99;0;6.91;160.9;73;Los Santos de Maimona
2025-11-17 14:54:58;14.6;14.6;10.1;14.6;0;0;1012.09;0;6.91;160.9;74;Los Santos de Maimona
2025-11-17 14:59:43;14;14;9.8;14;0;0;1011.79;0;6.91;160.9;76;Los Santos de Maimona
2025-11-17 15:04:59;13.3;13.3;9.7;13.3;0;0;1012.09;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 15:10:07;13.1;13.1;9.5;13.1;0;0;1011.99;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 15:14:52;13;13;9.5;13;0;0;1011.89;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 15:19:55;13.7;13.7;9.7;13.7;0;0;1011.99;0;6.91;160.9;77;Los Santos de Maimona
2025-11-17 15:24:59;14.6;14.6;10.1;14.6;0;0;1011.99;0;6.91;160.9;74;Los Santos de Maimona
2025-11-17 15:30:01;15.5;15.5;10.5;15.5;0;0;1011.89;0;6.91;160.9;72;Los Santos de Maimona
2025-11-17 15:34:50;16.1;16.1;10.2;16.1;0;0;1011.79;0;6.91;160.9;68;Los Santos de Maimona
2025-11-17 15:40:06;16.2;16.2;9.9;16.2;0;0;1011.99;0;6.91;160.9;66;Los Santos de Maimona
2025-11-17 15:44:59;15.5;15.5;9.8;15.5;0;0;1011.89;0;6.91;160.9;69;Los Santos de Maimona
2025-11-17 15:49:46;15.7;15.7;9.6;15.7;0;0;1011.79;0;6.91;160.9;67;Los Santos de Maimona
2025-11-17 15:55:07;16.4;16.4;10;16.4;0;0;1011.79;0;6.91;160.9;66;Los Santos de Maimona
2025-11-17 16:00:06;15.9;15.9;9.6;15.9;0;0;1011.89;0;6.91;160.9;66;Los Santos de Maimona
2025-11-17 16:04:56;16.1;16.1;9.5;16.1;0;0;1011.79;0;6.91;160.9;65;Los Santos de Maimona
2025-11-17 16:10:05;16.2;16.2;9.9;16.2;0;0;1011.99;0;6.91;160.9;66;Los Santos de Maimona
2025-11-17 16:14:51;16;16;9.2;16;0;0;1011.89;0;6.91;160.9;64;Los Santos de Maimona
2025-11-17 16:20:07;15.9;15.9;9.1;15.9;0;0;1011.99;0;6.91;160.9;64;Los Santos de Maimona
2025-11-17 16:25:01;15.8;15.8;9;15.8;0;0;1012.09;0;6.91;160.9;64;Los Santos de Maimona
2025-11-17 16:29:47;15.8;15.8;9.2;15.8;0;0;1011.89;0;6.91;160.9;65;Los Santos de Maimona
2025-11-17 16:35:07;16.5;16.5;9.2;16.5;0;0;1011.99;0;6.91;160.9;62;Los Santos de Maimona
2025-11-17 16:39:53;16.7;16.7;9.4;16.7;0;0;1012.09;0;6.91;160.9;62;Los Santos de Maimona
2025-11-17 16:44:43;16.8;16.8;9.7;16.8;0;0;1012.09;0;6.91;160.9;63;Los Santos de Maimona
2025-11-17 16:50:03;17.1;17.1;9.5;17.1;0;0;1011.79;0;6.91;160.9;61;Los Santos de Maimona
2025-11-17 16:54:58;17;17;9.7;17;0;0;1012.19;0;6.91;160.9;62;Los Santos de Maimona
2025-11-17 17:00:05;17;17;9.9;17;0;0;1012.29;0;6.91;160.9;63;Los Santos de Maimona
2025-11-17 17:04:57;16.5;16.5;9.7;16.5;0;0;1012.19;0;6.91;160.9;64;Los Santos de Maimona
2025-11-17 17:09:47;15.9;15.9;9.6;15.9;0;0;1012.19;0;6.91;160.9;66;Los Santos de Maimona
2025-11-17 17:15:07;15.2;15.2;9.6;15.2;0;0;1012.5;0;6.91;160.9;69;Los Santos de Maimona
2025-11-17 17:19:53;14.3;14.3;9.3;14.3;0;0;1012.6;0;6.91;160.9;72;Los Santos de Maimona
2025-11-17 17:24:43;13.7;13.7;9.2;13.7;0;0;1012.5;0;6.91;160.9;74;Los Santos de Maimona
2025-11-17 17:30:03;13.3;13.3;9.1;13.3;0;0;1012.6;0;6.91;160.9;76;Los Santos de Maimona
2025-11-17 17:34:58;13.2;13.2;9.5;13.2;0;0;1012.6;0;6.91;160.9;78;Los Santos de Maimona
2025-11-17 17:39:43;13;13;9.3;13;0;0;1012.8;0;6.91;160.9;78;Los Santos de Maimona
2025-11-17 17:44:59;12.9;12.9;9.4;12.9;0;0;1012.9;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 17:50:07;12.7;12.7;9.2;12.7;0;0;1012.9;0;6.91;160.9;79;Los Santos de Maimona
2025-11-17 17:54:52;12.6;12.6;9.2;12.6;0;0;1013;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 17:59:55;12.5;12.5;9.1;12.5;0;0;1013.11;0;6.91;160.9;80;Los Santos de Maimona
2025-11-17 18:04:59;12.5;12.5;9.3;12.5;0;0;1013.11;0;6.91;160.9;81;Los Santos de Maimona
2025-11-17 18:10:02;12.4;12.4;9.2;12.4;0;0;1013.21;0;6.91;160.9;81;Los Santos de Maimona
2025-11-17 18:14:56;12.3;12.3;9.3;12.3;0;0;1013.21;0;6.91;160.9;82;Los Santos de Maimona
2025-11-17 18:19:37;12.1;12.1;9.3;12.1;0;0;1013.31;0;6.91;160.9;83;Los Santos de Maimona
2025-11-17 18:24:58;11.9;11.9;9.3;11.9;0;0;1013.21;0;6.91;160.9;84;Los Santos de Maimona
2025-11-17 18:30:05;11.7;11.7;9.3;11.7;0;0;1013.31;0;6.91;160.9;85;Los Santos de Maimona
2025-11-17 18:35:05;11.7;11.7;9.5;11.7;0;0;1013.51;0;6.91;160.9;86;Los Santos de Maimona
2025-11-17 18:39:54;11.6;11.6;9.4;11.6;0;0;1013.41;0;6.91;160.9;86;Los Santos de Maimona
2025-11-17 18:44:59;11.4;11.4;9.3;11.4;0;0;1013.41;0;6.91;160.9;87;Los Santos de Maimona
2025-11-17 18:50:05;11.2;11.2;9.2;11.2;0;0;1013.72;0;6.91;160.9;88;Los Santos de Maimona
2025-11-17 18:54:51;11.1;11.1;9.1;11.1;0;0;1013.51;0;6.91;160.9;88;Los Santos de Maimona
2025-11-17 18:59:50;10.9;10.9;9.1;10.9;0;0;1013.82;0;6.91;160.9;89;Los Santos de Maimona
2025-11-17 19:04:57;10.9;10.9;9.1;10.9;0;0;1013.61;0;6.91;160.9;89;Los Santos de Maimona
2025-11-17 19:10:03;10.7;10.7;8.9;10.7;0;0;1013.82;0;6.91;160.9;89;Los Santos de Maimona
2025-11-17 19:14:50;10.6;10.6;9;10.6;0;0;1013.72;0;6.91;160.9;90;Los Santos de Maimona
2025-11-17 19:20:07;10.6;10.6;9;10.6;0;0;1013.88;0;6.91;160.9;90;Los Santos de Maimona
2025-11-17 19:24:57;10.6;10.6;9;10.6;0;0;1014.09;0;6.91;160.9;90;Los Santos de Maimona
2025-11-17 19:30:04;10.5;10.5;8.9;10.5;0;0;1013.88;0;6.91;160.9;90;Los Santos de Maimona
2025-11-17 19:34:51;10.5;10.5;9.1;10.5;0;0;1013.82;0;6.91;160.9;91;Los Santos de Maimona
2025-11-17 19:40:07;10.5;10.5;8.9;10.5;0;0;1014.09;0;6.91;160.9;90;Los Santos de Maimona
2025-11-17 19:44:57;10.4;10.4;9;10.4;0;0;1014.09;0;6.91;160.9;91;Los Santos de Maimona
2025-11-17 19:50:03;10.5;10.5;9.1;10.5;0;0;1013.88;0;6.91;160.9;91;Los Santos de Maimona
2025-11-17 19:54:55;10.4;10.4;9;10.4;0;0;1013.99;0;6.91;160.9;91;Los Santos de Maimona
2025-11-17 19:59:54;10.3;10.3;8.9;10.3;0;0;1013.99;0;6.91;160.9;91;Los Santos de Maimona
2025-11-17 20:04:58;10.2;10.2;9;10.2;0;0;1013.88;0;6.91;160.9;92;Los Santos de Maimona
2025-11-17 20:10:05;10.2;10.2;9;10.2;0;0;1014.09;0;6.91;160.9;92;Los Santos de Maimona
2025-11-17 20:14:54;10.2;10.2;9.1;10.2;0;0;1013.99;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:19:53;10.2;10.2;9.1;10.2;0;0;1014.09;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:24:59;10.1;10.1;9;10.1;0;0;1014.19;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:30:07;10.1;10.1;9;10.1;0;0;1014.29;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:34:57;10.1;10.1;9;10.1;0;0;1014.29;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:39:53;10.1;10.1;9;10.1;0;0;1014.29;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:44:43;10;10;8.9;10;0;0;1014.09;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:50:03;10;10;8.9;10;0;0;1014.39;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:54:58;10;10;8.9;10;0;0;1014.39;0;6.91;160.9;93;Los Santos de Maimona
2025-11-17 20:59:42;9.9;9.9;8.9;9.9;0;0;1014.09;0;6.91;160.9;94;Los Santos de Maimona
2025-11-17 21:04:58;9.9;9.9;8.9;9.9;0;0;1014.29;0;6.91;160.9;94;Los Santos de Maimona
2025-11-17 21:10:06;10;10;9;10;0;0;1014.49;0;6.91;160.9;94;Los Santos de Maimona
2025-11-17 21:14:56;9.9;9.9;8.9;9.9;0;0;1014.6;0;6.91;160.9;94;Los Santos de Maimona
2025-11-17 21:19:52;9.8;9.8;8.8;9.8;0;0;1014.29;0;6.91;160.9;94;Los Santos de Maimona
